GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_174259	206	193	220	211	224	217
NM_174260	1	0	3	2	4	2
NM_174261	2059	2099	1983	2046	2119	2070
NM_174263	1	3	1	0	1	0
NM_174264	5	4	2	9	7	4
NM_174265	8	10	12	8	3	10
NM_174266	6	9	11	4	7	7
NM_174267	474	516	449	460	461	457
NM_174269	3	2	1	3	3	3
NM_174271	0	0	0	0	0	0
NM_174272	4	4	5	3	5	4
NM_174274	67	66	74	78	56	64
NM_174275	3	3	1	3	1	4
NM_174277	200	226	179	220	190	183
NM_174278	0	0	0	0	0	0
NM_174280	13	15	11	5	11	9
NM_174281	218	205	222	225	208	233
NM_174282	185	168	180	187	197	199
NM_174284	110	104	112	102	102	116
NM_174286	84	84	69	90	74	75
NM_174290	142	146	132	151	155	140
NM_174292	5	3	5	3	3	0
NM_174293	64	67	66	63	55	59
NM_174294	0	0	0	0	0	0
NM_174295	36	45	31	27	29	29
NM_174296	19	21	22	16	17	18
NM_174299	3	3	3	2	1	2
NM_174300	4	3	4	5	6	2
NM_174301	26	27	28	19	32	25
NM_174306	68	74	71	67	69	65
NM_174308	10	11	5	15	14	13
NM_174309	3	3	2	5	2	5
NM_174310	67	64	65	55	71	73
NM_174311	14	18	11	12	15	12
NM_174313	7	5	8	4	8	6
NM_174314	25727	25350	26129	25990	25796	25930
NM_174315	366	370	371	341	383	365
NM_174316	4	3	5	3	6	3
NM_174322	56	60	61	67	36	60
NM_174324	182	184	177	196	159	163
NM_174325	0	0	0	0	0	0
NM_174326	1	3	1	0	0	2
NM_174327	2	3	6	0	2	3
NM_174329	3	4	2	3	5	3
NM_174331	12	11	8	10	12	8
NM_174333	602	609	598	619	612	595
NM_174334	774	744	776	782	800	776
NM_174335	758	711	747	717	816	781
NM_174336	549	560	529	508	532	507
NM_174337	0	0	0	0	0	0
NM_174338	129	131	122	132	123	137
NM_174339	425	425	398	447	448	447
NM_174340	445	431	426	415	453	413
NM_174341	21	23	25	19	18	26
NM_174342	14	9	12	16	7	16
NM_174345	374	383	383	390	336	377
NM_174346	1051	1029	1034	1098	1051	966
NM_174347	49	39	52	52	41	60
NM_174348	39	34	42	36	48	44
NM_174349	30	29	37	36	23	31
NM_174352	105	104	89	110	102	106
NM_174353	8	6	5	8	12	13
NM_174354	9	8	8	12	4	9
NM_174357	9	6	8	16	10	8
NM_174358	1	1	0	1	0	0
NM_174359	44	39	40	37	46	41
NM_174360	1	2	0	1	1	2
NM_174361	34	31	40	37	27	40
NM_174363	2	1	3	0	3	1
NM_174364	51	39	45	39	50	43
NM_174365	4	4	6	3	3	10
NM_174366	17	19	13	16	18	18
NM_174367	2	1	4	4	2	0
NM_174368	30	32	27	34	32	36
NM_174370	1	3	0	1	0	0
NM_174371	4	3	7	9	3	5
NM_174372	11	15	10	14	11	17
NM_174373	18	14	20	16	19	16
NM_174378	0	0	0	0	0	0
NM_174379	6980	6997	7040	7053	7084	6992
NM_174381	1	0	2	0	0	0
NM_174383	11	10	17	7	8	16
NM_174384	49	58	54	45	45	46
NM_174385	1	0	2	0	0	0
NM_174386	1923	1847	2005	1879	1983	1973
NM_174387	4	2	2	5	4	7
NM_174388	557	550	588	508	529	586
NM_174390	37	45	31	35	33	36
NM_174391	793	781	846	783	827	789
NM_174392	14	10	17	12	19	16
NM_174393	11	8	8	6	8	12
NM_174394	56	60	64	52	62	53
NM_174395	11	11	14	12	14	8
NM_174396	480	504	508	471	485	521
NM_174397	5	5	1	5	7	2
NM_174398	28	23	29	26	18	25
NM_174399	2	1	3	2	1	0
NM_174400	188	205	213	209	183	174
NM_174402	70	59	72	62	76	67
NM_174404	3	3	0	4	2	2
NM_174405	6	5	7	6	3	10
NM_174409	154	136	153	150	159	146
NM_174410	1	1	0	2	0	2
NM_174414	180	184	176	206	185	201
NM_174416	134	140	144	137	152	138
NM_174417	4	3	5	5	6	2
NM_174420	24	22	27	25	36	25
NM_174423	21	24	16	16	16	22
NM_174427	16	21	15	22	15	11
NM_174428	31	29	27	19	24	37
NM_174429	85	86	87	83	86	65
NM_174430	27	32	39	27	29	29
NM_174431	664	615	674	673	688	732
NM_174432	306	295	326	315	303	319
NM_174433	375	393	367	383	411	385
NM_174434	1	1	0	0	0	1
NM_174435	0	0	0	0	0	0
NM_174436	1	2	1	1	1	2
NM_174438	189	196	193	198	165	185
NM_174441	724	766	746	737	753	741
NM_174442	13	15	13	16	7	23
NM_174443	84	82	78	80	90	83
NM_174444	404	404	396	398	414	395
NM_174445	11	9	12	10	7	14
NM_174446	2	3	3	2	0	2
NM_174448	90	86	67	106	91	80
NM_174449	3	3	3	3	3	1
NM_174450	4	4	5	5	7	2
NM_174452	8	9	11	8	8	3
NM_174455	44	57	45	53	53	41
NM_174456	15	13	12	19	16	10
NM_174457	43	57	44	34	49	44
NM_174459	2077	2019	2031	2042	2077	2102
NM_174460	15	23	14	8	17	14
NM_174461	34	38	27	34	29	25
NM_174463	1	0	2	2	0	1
NM_174464	24031	24091	24063	24012	23979	24197
NM_174465	141	131	160	136	157	154
NM_174466	1	1	0	0	0	1
NM_174469	1	0	1	1	1	0
NM_174470	138	161	134	141	135	150
NM_174471	472	448	487	496	481	464
NM_174472	1675	1657	1666	1647	1649	1671
NM_174473	82	87	73	107	84	88
NM_174474	4	4	3	6	2	7
NM_174475	19	23	28	17	11	22
NM_174476	1	0	1	0	3	0
NM_174478	2	2	1	0	0	1
NM_174479	26	15	33	28	25	25
NM_174481	793	815	819	810	843	803
NM_174482	2	1	2	1	2	1
NM_174483	3	2	4	3	4	0
NM_174484	52	58	59	65	56	56
NM_174485	553	586	564	566	567	571
NM_174486	764	770	726	760	818	821
NM_174487	450	466	469	448	443	472
NM_174488	22	18	26	22	21	28
NM_174489	10	14	13	11	15	3
NM_174491	1092	1028	1085	1118	1067	1080
NM_174492	465	473	464	465	444	443
NM_174493	298	305	321	297	300	288
NM_174494	287	314	276	273	283	291
NM_174496	0	0	0	0	0	0
NM_174497	47	54	57	42	57	38
NM_174500	2	2	0	0	2	1
NM_174501	1	0	0	1	0	1
NM_174502	506	500	522	514	487	544
NM_174504	110	95	113	128	132	95
NM_174505	293	335	294	276	288	306
NM_174506	171	169	189	175	179	182
NM_174507	128	111	118	116	129	143
NM_174508	0	0	0	0	0	0
NM_174509	127	123	117	131	146	109
NM_174510	10	9	4	12	11	11
NM_174513	1	0	0	1	1	2
NM_174514	1	1	1	3	2	3
NM_174516	7	7	8	8	7	6
NM_174518	27	19	18	40	33	31
NM_174520	20065	19958	20155	20116	19870	19987
NM_174521	39	41	35	40	39	32
NM_174525	5	3	3	4	3	4
NM_174526	16	19	18	19	17	15
NM_174528	0	0	0	0	0	0
NM_174529	209	225	205	208	182	223
NM_174532	138	153	139	133	127	137
NM_174533	15	11	10	10	10	20
NM_174534	53	60	61	54	52	54
NM_174535	16751	16843	16532	16660	16669	16618
NM_174536	1	1	0	0	1	2
NM_174537	129	118	141	152	135	124
NM_174538	13	13	13	15	16	14
NM_174539	9	8	6	5	10	12
NM_174540	6	5	7	8	4	5
NM_174549	1	0	2	1	1	0
NM_174550	359	348	362	372	362	334
NM_174552	1	0	0	0	0	1
NM_174553	9	7	5	10	11	14
NM_174554	7	8	9	5	4	9
NM_174555	3	4	3	2	3	5
NM_174556	4134	4280	4128	4069	4148	4060
NM_174557	858	835	869	835	848	860
NM_174558	16	19	15	14	15	19
NM_174560	7	3	10	11	6	9
NM_174561	53	63	52	56	50	47
NM_174562	63	65	75	61	78	73
NM_174563	96	105	109	82	104	92
NM_174564	95	99	92	113	80	80
NM_174565	499	475	536	489	535	527
NM_174568	1633	1581	1652	1575	1673	1664
NM_174569	330	325	357	369	333	329
NM_174570	8	4	4	12	7	9
NM_174571	39	36	34	37	35	38
NM_174572	1	1	1	0	2	0
NM_174573	1	0	2	0	1	3
NM_174574	15	9	18	17	9	22
NM_174575	51	51	58	55	54	62
NM_174576	24	23	21	17	23	31
NM_174577	69	83	70	69	52	57
NM_174578	25	23	29	27	35	27
NM_174581	177	183	192	195	180	165
NM_174582	67	69	68	80	69	62
NM_174583	4	6	4	2	7	4
NM_174584	232	249	233	245	205	212
NM_174586	76	69	78	83	72	61
NM_174587	1	2	3	0	1	1
NM_174589	40	39	38	42	38	38
NM_174590	49	47	44	58	48	47
NM_174594	24	26	19	28	19	24
NM_174596	4	7	4	3	5	3
NM_174597	137	133	141	146	120	132
NM_174598	1	0	2	1	1	0
NM_174600	245	251	223	279	235	244
NM_174601	24	25	17	18	21	29
NM_174602	21	20	24	19	14	23
NM_174603	82	83	71	71	69	73
NM_174604	66	65	59	63	59	75
NM_174605	3	4	2	3	4	2
NM_174609	1	1	0	0	0	2
NM_174611	4	3	4	3	8	3
NM_174613	1	2	1	1	3	0
NM_174614	0	0	0	0	0	0
NM_174615	4	3	1	0	5	8
NM_174616	0	0	0	0	0	0
NM_174617	23	25	32	29	21	20
NM_174619	5	2	4	6	8	3
NM_174620	175	168	181	164	155	178
NM_174622	6	5	5	10	3	6
NM_174625	135	133	139	128	122	147
NM_174626	46	49	39	47	39	36
NM_174628	6	3	11	3	1	8
NM_174629	1132	1147	1148	1137	1124	1130
NM_174631	186	183	176	165	206	198
NM_174635	26	39	31	26	30	30
NM_174636	71	76	58	69	74	74
NM_174637	50	56	41	44	59	47
NM_174639	15	17	17	15	15	14
NM_174641	107	116	106	111	93	88
NM_174642	22	19	20	22	22	28
NM_174643	483	492	503	491	498	497
NM_174644	5	3	10	4	2	3
NM_174647	756	769	766	803	745	772
NM_174648	141	119	134	142	129	122
NM_174649	7	12	1	9	5	10
NM_174651	61	70	52	68	53	69
NM_174652	12	12	10	6	11	14
NM_174654	31	24	36	30	37	27
NM_174656	54	55	51	72	52	41
NM_174657	1126	1084	1116	1250	1151	1126
NM_174659	177	205	176	191	183	198
NM_174660	1389	1438	1420	1398	1349	1452
NM_174661	0	0	0	0	0	0
NM_174662	28	32	25	34	27	25
NM_174663	322	330	321	298	320	322
NM_174664	19	21	19	15	17	27
NM_174665	41	51	35	31	35	45
NM_174666	48	49	45	46	35	50
NM_174667	1273	1212	1263	1267	1289	1281
NM_174669	31	25	34	43	26	32
NM_174671	226	225	190	241	207	225
NM_174672	1	4	0	1	1	0
NM_174674	229	231	230	249	203	221
NM_174675	227	248	240	226	217	213
NM_174676	449	454	464	458	439	438
NM_174679	473	474	454	463	467	451
NM_174680	3	2	6	5	3	4
NM_174681	4	3	2	3	3	4
NM_174682	2259	2333	2256	2264	2216	2291
NM_174684	1321	1288	1271	1364	1305	1328
NM_174685	11	14	11	7	13	11
NM_174688	6	8	5	7	6	6
NM_174689	1	1	0	1	1	2
NM_174691	27	28	27	34	22	25
NM_174692	55	45	43	52	56	49
NM_174693	1229	1222	1211	1226	1250	1248
NM_174694	103	90	93	104	119	126
NM_174700	664	715	649	655	660	657
NM_174701	1	2	0	1	2	3
NM_174702	198	210	207	197	212	201
NM_174703	9	10	13	6	11	4
NM_174704	78	84	101	82	55	81
NM_174705	20	22	16	26	24	16
NM_174708	151	155	148	154	155	144
NM_174710	55	52	54	53	52	52
NM_174711	19	25	15	13	19	22
NM_174715	1530	1471	1520	1547	1505	1524
NM_174716	1091	1113	1140	1049	1089	1112
NM_174717	982	944	970	964	975	1003
NM_174718	2	1	3	1	2	2
NM_174720	86	99	76	100	96	93
NM_174721	146	132	138	148	143	138
NM_174722	8	8	10	5	10	12
NM_174723	4	4	6	8	5	7
NM_174724	1763	1787	1868	1790	1821	1850
NM_174725	91	114	99	107	98	95
NM_174726	47	39	43	27	60	48
NM_174727	1	4	2	0	0	0
NM_174729	251	245	250	256	246	281
NM_174730	33	37	24	38	30	40
NM_174731	2270	2318	2239	2265	2193	2327
NM_174734	0	0	0	0	0	0
NM_174737	130	156	148	129	137	123
NM_174739	86	85	71	91	95	79
NM_174740	1	2	3	1	3	1
NM_174741	524	537	504	508	524	499
NM_174742	1450	1413	1455	1434	1449	1416
NM_174743	21	13	23	18	21	25
NM_174744	7	5	4	6	6	7
NM_174745	34	33	39	44	23	29
NM_174746	42	46	39	36	40	32
NM_174747	1	0	1	1	3	0
NM_174749	240	246	273	224	232	244
NM_174751	1	1	1	0	1	0
NM_174752	0	0	0	0	0	0
NM_174753	42	53	50	33	40	37
NM_174754	2	4	1	1	4	0
NM_174756	63	70	71	60	70	48
NM_174757	8	6	6	5	8	7
NM_174758	33	39	33	31	25	27
NM_174759	12	12	17	12	8	14
NM_174760	48	53	54	56	61	45
NM_174761	1	1	2	1	5	2
NM_174763	75	62	76	58	80	76
NM_174765	1	2	0	3	0	2
NM_174766	100	101	110	101	104	92
NM_174767	1	1	0	0	0	0
NM_174769	1293	1314	1299	1322	1282	1273
NM_174770	999	994	1020	1034	1029	955
NM_174771	4	3	6	5	3	2
NM_174772	20	20	20	19	28	16
NM_174774	15	21	14	17	14	20
NM_174777	33	40	27	47	32	26
NM_174778	8407	8282	8462	8440	8365	8386
NM_174780	16	16	14	17	18	8
NM_174781	1	0	3	1	0	0
NM_174782	0	0	0	0	0	0
NM_174783	192	197	191	194	171	222
NM_174787	66	59	69	73	64	63
NM_174788	5525	5513	5567	5454	5592	5529
NM_174789	3	3	2	3	1	2
NM_174792	1530	1560	1574	1494	1544	1619
NM_174793	85	82	83	91	83	88
NM_174794	289	309	303	305	282	265
NM_174795	15	6	26	10	21	17
NM_174796	1	1	0	1	2	1
NM_174798	8	6	10	7	9	4
NM_174800	16	12	25	7	18	18
NM_174801	82	84	90	82	90	67
NM_174804	11805	11804	11773	11743	11861	11678
NM_174805	723	735	736	723	736	707
NM_174806	300	280	270	288	305	296
NM_174808	216	198	208	224	213	206
NM_174810	23	28	18	29	17	24
NM_174811	365	377	381	374	380	366
NM_174812	6	4	4	7	3	5
NM_174814	154	153	150	157	161	168
NM_174815	1742	1705	1716	1682	1680	1778
NM_174818	1123	1148	1102	1097	1125	1158
NM_174819	380	366	373	382	392	367
NM_174820	129	140	135	138	129	116
NM_174821	1214	1223	1189	1181	1235	1178
NM_174822	42	46	51	46	39	39
NM_174824	51	47	55	61	51	52
NM_174825	3	0	4	5	1	6
NM_174826	5	6	3	6	5	3
NM_174827	6	5	9	10	8	5
NM_174828	0	0	0	0	0	0
NM_174829	12	9	9	14	17	14
NM_174830	84	72	100	89	87	91
NM_174832	1	1	1	1	2	1
NM_174833	6	8	4	6	6	9
NM_174834	3	5	2	6	4	2
NM_174837	23	19	26	23	26	16
NM_174839	573	576	584	560	586	587
NM_174841	51	47	55	61	49	47
NM_174842	0	0	0	0	0	0
NM_174843	37	40	37	36	31	39
NM_174844	192	191	193	207	190	197
NM_174845	66	67	67	73	62	69
NM_175049	6	4	3	5	1	8
NM_175050	11	11	15	9	9	14
NM_175051	4	7	4	4	2	9
NM_175700	7	5	3	4	8	2
NM_175701	77	63	54	72	78	84
NM_175703	65	57	70	68	67	59
NM_175712	58	57	55	68	60	56
NM_175716	2	4	4	2	2	1
NM_175717	12	10	7	12	11	11
NM_175718	356	329	395	340	355	360
NM_175772	1	0	3	1	0	0
NM_175773	124	105	125	117	110	115
NM_175776	273	292	286	254	275	278
NM_175777	835	908	860	801	774	800
NM_175778	7	6	8	8	8	7
NM_175779	115	99	103	123	109	107
NM_175780	3157	3199	3182	3105	3136	3136
NM_175781	5	12	4	7	8	6
NM_175782	4339	4361	4373	4239	4345	4351
NM_175784	490	467	485	519	478	494
NM_175785	22	24	25	26	24	18
NM_175786	1	2	1	1	1	0
NM_175787	487	474	507	489	504	468
NM_175788	14	20	8	17	15	8
NM_175790	34	31	23	33	26	40
NM_175791	278	279	263	286	287	277
NM_175792	84	77	83	82	97	68
NM_175793	5	4	9	2	5	6
NM_175794	360	358	372	339	352	329
NM_175795	679	695	702	686	710	714
NM_175796	1726	1775	1725	1695	1674	1756
NM_175797	262	257	259	262	272	261
NM_175798	12	14	20	6	9	14
NM_175799	1	0	0	0	0	1
NM_175800	55	62	66	56	48	56
NM_175801	32	43	27	34	34	32
NM_175802	5986	6160	5900	5954	5979	6102
NM_175803	263	250	281	265	270	285
NM_175804	25	27	22	26	33	24
NM_175805	21	22	21	18	16	23
NM_175806	312	319	321	307	273	333
NM_175807	720	734	763	701	741	731
NM_175808	26	31	31	25	29	26
NM_175810	245	234	260	248	271	205
NM_175811	1	0	0	0	0	0
NM_175812	1222	1236	1249	1243	1218	1290
NM_175813	119	118	120	105	128	112
NM_175814	498	447	505	516	509	531
NM_175815	297	271	299	321	306	294
NM_175816	754	706	740	755	740	744
NM_175817	204	181	197	193	210	209
NM_175818	280	262	281	279	299	273
NM_175819	7	10	8	5	5	7
NM_175820	755	708	787	722	737	730
NM_175822	372	399	383	377	364	391
NM_175823	62	56	55	62	58	62
NM_175824	55	65	49	38	54	60
NM_175825	479	480	471	500	510	475
NM_175826	316	332	293	290	315	336
NM_175827	17	18	23	18	12	18
NM_175828	176	162	186	149	165	209
NM_175829	205	194	215	204	193	213
NM_175830	45	52	36	41	51	34
NM_175831	1346	1314	1351	1375	1366	1332
NM_175832	19	20	23	19	16	22
NM_176608	28	37	34	26	28	34
NM_176609	104	101	94	93	116	113
NM_176610	310	296	292	328	294	341
NM_176611	1	0	0	2	0	0
NM_176612	277	279	257	298	263	256
NM_176613	1191	1162	1222	1156	1273	1212
NM_176631	0	0	0	0	0	0
NM_176632	1	0	2	0	1	1
NM_176634	39	34	47	28	40	38
NM_176637	5	6	6	5	6	2
NM_176638	112	113	91	111	130	128
NM_176640	22	27	26	14	19	25
NM_176641	585	589	591	645	543	545
NM_176642	449	445	451	412	449	411
NM_176643	82	65	83	98	84	72
NM_176644	0	0	0	0	0	0
NM_176645	565	571	602	573	570	585
NM_176646	1	1	1	1	1	2
NM_176647	19	20	22	22	17	20
NM_176648	185	184	161	184	206	214
NM_176649	63	62	81	61	65	56
NM_176650	299	262	319	278	307	330
NM_176652	474	463	442	527	474	471
NM_176653	570	582	557	563	573	554
NM_176655	312	333	313	336	325	331
NM_176656	185	180	174	177	198	193
NM_176657	1373	1432	1413	1398	1378	1358
NM_176658	330	344	320	330	326	347
NM_176659	960	983	949	935	938	944
NM_176660	600	597	634	597	564	596
NM_176662	13	9	16	11	16	10
NM_176663	103	94	97	101	103	124
NM_176664	9	9	7	8	8	8
NM_176665	158	156	150	163	151	168
NM_176666	103	101	102	110	119	109
NM_176667	254	238	238	240	247	274
NM_176668	433	436	430	413	446	388
NM_176669	21	13	20	18	18	22
NM_176670	49	48	49	38	55	47
NM_176671	99	110	86	85	98	105
NM_176672	700	655	688	737	712	678
NM_176673	237	225	242	239	254	243
NM_176675	1235	1192	1266	1286	1276	1296
NM_176676	274	260	307	256	246	293
NM_176784	4	5	7	3	5	1
NM_176788	87	72	94	78	74	83
NM_176858	1	1	0	0	0	2
NM_176872	1	0	1	1	2	0
NM_177432	76	70	89	83	78	65
NM_177484	24	15	21	16	22	28
NM_177485	74	85	70	78	61	78
NM_177486	61	68	39	67	73	58
NM_177489	161	167	159	178	139	149
NM_177490	867	876	858	815	925	885
NM_177491	17	19	16	22	19	14
NM_177493	5	5	4	3	6	4
NM_177494	93	95	96	107	104	90
NM_177496	145	149	140	161	163	145
NM_177497	64	78	53	75	58	64
NM_177498	487	448	480	440	473	475
NM_177501	21	15	16	20	16	20
NM_177502	54	47	59	56	56	58
NM_177503	3	2	5	1	2	2
NM_177504	59	56	48	55	51	64
NM_177507	104	131	111	93	115	115
NM_177508	49	44	52	53	50	50
NM_177510	29	39	28	23	40	30
NM_177511	9	8	14	3	7	9
NM_177512	24	22	31	21	25	23
NM_177513	188	171	197	211	199	185
NM_177515	160	165	146	167	162	156
NM_177516	398	440	404	375	413	389
NM_177518	221	228	219	197	226	225
NM_177519	26	19	32	26	40	24
NM_177520	3	5	3	3	4	4
NM_177521	1566	1577	1561	1594	1556	1494
NM_177522	11	10	9	4	14	5
NM_177523	104	121	81	119	113	117
NM_177944	80	67	68	92	65	65
NM_177945	6	10	9	11	4	6
NM_177946	283	286	248	305	280	303
NM_177956	1	0	2	0	3	1
NM_177957	1	2	0	1	0	0
NM_177958	1	0	1	1	1	1
NM_178108	5	3	4	5	6	6
NM_178109	168	161	166	154	152	158
NM_178316	13	12	19	13	16	8
NM_178317	25	26	24	30	26	19
NM_178318	1101	1095	1129	1156	1099	1140
NM_178320	2048	2055	2017	2025	2099	2088
NM_178572	48	48	50	45	51	52
NM_178574	1	1	0	0	1	1
NM_180992	286	274	304	305	294	307
NM_180993	130	130	141	128	140	136
NM_180994	3	2	3	2	2	3
NM_180998	1	0	3	0	1	2
NM_180999	7	10	6	7	9	6
NM_181000	1	0	0	2	1	2
NM_181002	111	100	114	98	121	116
NM_181005	1	1	1	2	1	0
NM_181009	90	83	111	96	99	106
NM_181010	8	9	6	9	8	12
NM_181011	116	110	120	117	122	129
NM_181012	1157	1159	1087	1176	1140	1143
NM_181013	45	32	44	30	33	36
NM_181014	124	142	137	112	116	124
NM_181015	205	181	214	212	208	185
NM_181016	56	51	54	65	64	54
NM_181018	2	1	5	2	5	2
NM_181020	11	8	9	16	13	11
NM_181021	14637	14846	14749	14576	14474	14743
NM_181022	29	31	19	30	28	35
NM_181024	21	16	23	23	21	28
NM_181025	1	3	0	1	1	0
NM_181027	48	44	43	53	48	56
NM_181028	315	309	315	343	325	310
NM_181029	3	2	1	2	1	1
NM_181030	36	24	32	46	44	27
NM_181031	204	223	208	211	196	195
NM_181032	8	13	10	8	10	7
NM_181033	3	1	4	3	3	1
NM_181034	1	1	0	1	1	2
NM_181037	74	76	82	76	67	73
NM_181038	1	1	1	1	1	0
NM_181338	108	94	98	117	109	111
NM_181450	14	9	14	17	10	19
NM_181667	62	62	54	64	59	63
NM_181668	1	1	1	2	2	1
NM_181812	6	8	7	8	7	7
NM_181867	257	257	261	233	259	269
NM_182651	37	43	30	28	36	45
NM_182652	1	0	2	0	1	0
NM_182654	18	19	18	11	18	15
NM_182655	11	11	14	14	8	10
NM_182656	11	7	14	17	19	6
NM_182657	524	542	521	552	555	527
NM_182786	510	485	515	503	537	510
NM_182788	168	168	161	160	192	166
NM_182986	1	0	1	2	0	2
NM_182988	637	659	649	645	592	672
NM_182989	195	202	212	201	194	196
NM_183080	2	1	1	2	0	2
NM_183081	1	0	0	2	1	1
NM_183082	199	201	174	180	184	203
NM_183083	43	47	50	36	38	42
NM_183084	1	3	2	0	0	3
NM_183362	2	2	6	0	1	1
NM_183364	28	28	35	30	30	30
NM_183365	1	0	0	2	1	1
NM_183407	96	111	102	93	100	98
NM_194266	0	0	0	0	0	0
NM_194465	14	14	13	15	17	15
NM_198221	2	2	3	2	1	1
NM_201527	208	196	212	176	229	222
NM_201528	15	12	15	21	20	14
NM_201606	73	60	81	61	70	77
NM_203322	359	372	353	342	399	370
NM_203323	29	33	26	25	37	28
NM_203324	1	2	0	0	1	0
NM_203358	1	0	2	0	1	1
NM_203359	19	23	16	21	22	20
NM_203360	4	4	4	1	4	7
NM_203361	144	149	156	147	144	156
NM_203362	42	52	34	34	45	34
NM_203363	309	315	311	290	303	312
NM_203435	0	0	0	0	0	0
NM_205770	5	5	5	7	3	5
NM_205772	110	114	95	98	108	87
NM_205773	13	7	19	16	20	9
NM_205777	122	151	120	121	127	120
NM_205779	22	19	21	18	22	23
NM_205781	6	4	3	3	7	7
NM_205782	10	4	11	14	11	13
NM_205784	81	90	83	84	76	76
NM_205786	12	15	13	13	13	8
NM_205788	17	20	16	11	17	23
NM_205789	142	156	141	161	152	141
NM_205790	88	97	101	75	88	90
NM_205791	25	24	25	26	20	27
NM_205792	1	3	1	1	0	1
NM_205793	3302	3296	3303	3267	3339	3162
NM_205796	118	125	125	117	104	101
NM_205797	4888	4838	4838	4869	4954	4899
NM_205798	329	331	285	339	302	338
NM_205799	1252	1254	1248	1244	1176	1282
NM_205800	477	490	453	459	436	465
NM_205801	0	0	0	0	0	0
NM_205802	323	301	331	318	336	318
NM_205803	1392	1362	1411	1403	1354	1408
NM_205804	1	1	0	0	2	1
NM_205805	147	146	160	165	165	140
NM_205806	59	56	73	56	61	63
NM_205807	7	4	12	6	3	9
NM_205809	1	3	1	0	1	1
NM_205811	6	9	12	5	7	6
NM_205812	69	65	61	61	69	79
NM_205813	165	162	161	167	171	172
NM_205814	1	2	1	0	0	1
NM_205815	109	121	94	118	125	114
NM_205816	1	1	1	3	1	2
NM_205817	380	372	387	382	368	390
NM_205818	122	140	138	134	118	137
NM_206842	1	0	0	1	1	3
NM_206843	3	2	1	3	4	1
NM_206969	13	14	16	18	10	19
NM_206970	2	1	4	3	1	4
NM_206971	2	2	1	3	2	1
NR_001464	548	578	551	557	538	539
NR_003958	7871	7869	7902	7681	7882	7908
NR_024196	1	0	1	0	2	2
XM_001249303	179	191	212	174	174	171
XM_001249304	14	12	14	20	12	9
XM_001249308	5	2	3	9	9	2
XM_001249311	1	1	0	1	0	1
XM_001249312	358	327	368	344	334	356
XM_001249313	20	17	17	17	25	29
XM_001249315	63	53	67	74	58	61
XM_001249316	217	228	209	226	222	223
XM_001249323	77	67	70	79	63	71
XM_001249328	1	0	1	0	0	2
XM_001249333	1	0	0	1	0	2
XM_001249334	1	0	3	2	1	1
XM_001249339	465	484	456	448	466	440
XM_001249342	331	348	330	310	307	327
XM_001249343	4	4	2	2	3	2
XM_001249350	867	864	908	945	830	835
XM_001249354	37	40	44	34	35	36
XM_001249358	0	0	0	0	0	0
XM_001249360	122	127	136	121	144	123
XM_001249365	479	491	480	473	494	498
XM_001249373	7	3	5	7	10	8
XM_001249379	79	88	76	83	68	77
XM_001249380	1	0	0	1	1	1
XM_001249387	5	7	7	3	12	4
XM_001249389	55	53	58	55	73	61
XM_001249394	10	10	20	17	8	7
XM_001249400	152	158	168	153	160	136
XM_001249403	4	3	4	3	9	2
XM_001249407	12	14	8	8	13	12
XM_001249408	1	2	1	0	0	4
XM_001249412	1	0	0	0	2	1
XM_001249417	35	27	33	39	21	26
XM_001249420	122	103	115	114	122	137
XM_001249429	40	43	45	46	46	41
XM_001249432	23	23	26	21	18	28
XM_001249433	2	3	3	0	1	3
XM_001249438	5	9	6	7	8	6
XM_001249444	1	2	2	2	0	2
XM_001249457	1	2	0	2	0	1
XM_001249459	5	11	8	6	2	8
XM_001249461	0	0	0	0	0	0
XM_001249468	9	7	9	8	14	3
XM_001249469	1	1	0	1	1	0
XM_001249473	42	51	43	52	51	38
XM_001249476	4672	4728	4664	4635	4775	4679
XM_001249478	130	139	139	125	144	124
XM_001249481	6	10	9	5	5	6
XM_001249484	0	0	0	0	0	0
XM_001249488	10	13	8	8	9	7
XM_001249499	41	41	46	45	33	27
XM_001249501	1	4	0	2	0	4
XM_001249503	10	11	14	7	9	7
XM_001249508	49	52	57	44	51	42
XM_001249515	1	1	1	1	0	0
XM_001249516	1	2	0	1	1	1
XM_001249519	26	24	24	30	22	32
XM_001249524	6	7	9	6	6	5
XM_001249526	1	2	1	1	2	1
XM_001249528	2712	2662	2769	2648	2633	2690
XM_001249530	6	6	7	5	7	6
XM_001249535	1	0	0	0	1	0
XM_001249539	1	0	0	1	1	1
XM_001249543	1	1	3	1	0	1
XM_001249558	3	5	3	1	4	8
XM_001249564	24	25	28	22	35	26
XM_001249565	14	10	15	13	15	19
XM_001249579	6	2	6	5	12	6
XM_001249580	11805	11858	11711	11821	11749	11829
XM_001249581	2	1	0	4	3	2
XM_001249585	42	41	40	35	36	43
XM_001249590	4	2	2	3	1	5
XM_001249592	1222	1203	1185	1229	1238	1222
XM_001249593	1	1	0	0	0	4
XM_001249594	0	0	0	0	0	0
XM_001249598	472	472	498	480	454	479
XM_001249610	56	62	62	55	49	64
XM_001249611	229	250	220	220	255	232
XM_001249617	24	16	22	26	24	22
