GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_001114152	3	2	1	3	4	4
NM_001114154	28	31	31	32	28	26
NM_001114155	84	84	78	102	81	59
NM_001114156	742	764	682	700	716	725
NM_001114170	8	5	4	11	7	9
NM_001114190	23	24	31	23	18	25
NM_001114192	122	113	136	142	141	108
NM_001114509	16	14	18	12	16	14
NM_001114510	67	74	67	78	70	66
NM_001114511	183	172	185	194	163	182
NM_001114512	398	393	373	406	408	369
NM_001114513	6447	6364	6300	6389	6268	6209
NM_001114515	332	325	337	318	339	331
NM_001114516	38	41	46	46	40	44
NM_001114517	1618	1592	1664	1488	1588	1636
NM_001114518	63	64	49	63	64	77
NM_001114519	314	286	305	329	317	325
NM_001114520	52	48	47	54	51	59
NM_001114521	4	3	6	4	8	5
NM_001114522	32	32	36	34	31	40
NM_001114526	21	22	21	23	23	20
NM_001114527	82	79	84	75	106	78
NM_001114528	529	506	509	531	517	493
NM_001114608	73	94	60	65	76	68
NM_001114610	14	15	12	16	8	12
NM_001114657	5	5	7	5	5	10
NM_001114658	5	5	5	2	4	8
NM_001114732	51	43	58	45	64	59
NM_001114855	43	40	35	55	40	52
NM_001114856	2714	2761	2571	2784	2623	2637
NM_001114857	25	22	21	27	20	23
NM_001114860	194	205	185	207	203	183
NM_001114861	35	37	30	28	41	28
NM_001114969	140	151	154	147	150	139
NM_001114976	18	17	28	16	17	19
NM_001115083	3	5	4	2	6	2
NM_001122728	1	1	1	1	1	1
NM_001123034	257	282	273	247	267	260
NM_001127243	3671	3646	3614	3599	3658	3477
NM_001127317	64	53	54	60	65	67
NM_001128069	3	2	3	3	1	3
NM_001128197	89	85	80	68	75	87
NM_001128497	131	144	104	128	128	127
NM_001128498	39	33	45	39	34	51
NM_001128499	17	20	20	18	15	11
NM_001128500	53	56	44	60	53	58
NM_001128501	37	22	25	26	42	28
NM_001128503	22	24	18	17	20	15
NM_001128504	79	78	72	78	74	71
NM_001128505	87	78	89	76	93	85
NM_001128506	203	207	206	206	214	183
NM_001128507	62	74	60	65	72	71
NM_001128508	9	7	10	11	4	17
NM_001128509	2	2	2	2	5	2
NM_001130745	3	5	2	2	4	3
NM_001130748	58	71	66	63	71	58
NM_001130749	15	18	10	11	14	4
NM_001130750	62	64	70	63	63	57
NM_001130751	114	114	115	141	107	114
NM_001130752	198	183	202	203	190	202
NM_001130753	99	109	85	105	94	120
NM_001130754	242	231	210	258	231	234
NM_001130755	57	45	54	44	65	58
NM_001130756	87	84	87	76	65	91
NM_001130757	85	85	81	83	78	83
NM_001130758	356	370	338	353	358	376
NM_001130759	140	124	145	166	134	128
NM_001130760	18	15	12	18	17	19
NM_001130761	3	3	2	2	3	4
NM_001130762	30	26	39	31	30	20
NM_001130765	5	3	8	7	3	5
NM_001130766	11	16	10	8	6	10
NM_001130930	486	490	471	491	418	459
NM_001130931	54	44	48	48	67	51
NM_001135578	13	11	12	11	15	11
NM_001142365	97	96	113	96	80	81
NM_001142485	2	3	2	2	2	2
NM_173877	4	2	3	4	7	3
NM_173878	46	54	33	37	36	43
NM_173879	6	3	4	9	6	3
NM_173880	9	12	9	6	8	14
NM_173882	1	1	1	1	1	1
NM_173883	2	3	1	1	1	2
NM_173884	14	15	11	16	19	10
NM_173885	50	51	41	68	46	37
NM_173887	173	165	168	156	171	195
NM_173888	163	169	146	154	193	171
NM_173889	486	481	490	457	503	446
NM_173890	17	17	21	18	17	14
NM_173892	57	68	57	65	54	46
NM_173893	6681	6609	6659	6473	6472	6544
NM_173894	29	36	24	33	34	25
NM_173895	11	10	12	7	8	11
NM_173896	24	18	19	26	26	20
NM_173897	2	1	2	1	2	2
NM_173899	4	8	8	3	4	6
NM_173900	253	235	276	272	246	238
NM_173902	5435	5362	5315	5433	5350	5231
NM_173903	116	120	100	113	129	110
NM_173905	9	9	5	5	6	10
NM_173906	5483	5493	5401	5388	5287	5407
NM_173907	2	1	1	2	2	1
NM_173908	54	63	55	60	59	49
NM_173910	35	33	30	30	26	30
NM_173911	1	1	1	1	1	1
NM_173912	232	233	218	211	245	228
NM_173913	4	4	3	5	4	9
NM_173915	2	2	1	2	2	1
NM_173916	2	1	1	3	2	1
NM_173918	468	484	491	460	443	472
NM_173923	1	1	1	1	1	1
NM_173924	1	1	1	1	1	1
NM_173928	73	65	66	83	59	69
NM_173929	1	1	1	1	1	1
NM_173932	43	43	45	51	40	33
NM_173933	1	1	1	1	1	1
NM_173934	1139	1107	1081	1023	1114	1126
NM_173937	2	2	2	1	3	4
NM_173939	314	305	314	311	315	324
NM_173940	63	57	60	68	70	53
NM_173942	19	12	19	20	19	24
NM_173943	5	7	5	7	4	5
NM_173944	2	2	2	4	3	3
NM_173945	3	3	2	5	3	2
NM_173946	2181	2257	2116	2114	2138	2094
NM_173948	262	248	266	243	237	236
NM_173949	1	1	1	1	1	1
NM_173950	8	5	5	6	7	11
NM_173953	2	1	2	1	2	1
NM_173955	210	210	175	218	197	194
NM_173956	2	2	2	2	2	2
NM_173957	25	31	30	27	29	17
NM_173959	10624	10342	10308	10483	10323	10338
NM_173960	3	2	1	3	4	2
NM_173961	33	36	36	32	45	33
NM_173962	3	2	5	4	6	2
NM_173963	6	3	6	10	7	6
NM_173964	134	145	115	127	157	123
NM_173965	94	88	92	104	95	89
NM_173966	4	3	1	3	7	3
NM_173968	652	632	615	664	602	687
NM_173969	7467	7234	7427	7408	7272	7383
NM_173970	2	1	1	1	3	2
NM_173972	69	86	80	65	70	57
NM_173973	2	1	3	1	2	2
NM_173976	68	67	59	64	66	75
NM_173977	1824	1756	1796	1842	1826	1793
NM_173978	148	130	135	137	120	148
NM_173979	3834	3874	3739	3767	3705	3830
NM_173980	257	242	241	246	253	243
NM_173981	1	1	1	1	1	1
NM_173982	18	15	22	16	20	16
NM_173985	92	94	115	87	84	88
NM_173986	19	16	27	14	25	16
NM_173990	22	22	20	18	28	16
NM_173993	2	2	2	2	2	1
NM_173997	90	83	93	93	82	102
NM_173998	271	259	259	279	264	279
NM_173999	1019	1012	923	1032	1053	1016
NM_174000	1064	1024	1049	1028	1023	1057
NM_174001	3	4	3	4	5	5
NM_174003	205	213	189	216	206	211
NM_174004	2940	2945	2846	2916	2792	2925
NM_174005	3	2	1	3	2	3
NM_174006	119	120	111	114	120	124
NM_174007	7	4	10	8	9	5
NM_174008	17	18	15	16	16	15
NM_174009	52	44	53	58	70	60
NM_174010	1889	1784	1857	1783	1857	1796
NM_174012	21	17	22	19	22	21
NM_174013	69	51	65	61	70	91
NM_174015	6	3	8	7	11	7
NM_174016	4	4	5	5	5	5
NM_174017	22	16	20	24	21	21
NM_174019	13	16	18	15	7	17
NM_174020	4	1	4	7	2	4
NM_174021	3	5	3	2	2	4
NM_174022	432	439	461	381	418	442
NM_174023	293	276	292	299	317	288
NM_174024	752	771	747	753	763	696
NM_174025	291	295	288	300	285	275
NM_174026	3	1	6	1	4	2
NM_174029	4410	4198	4342	4358	4323	4223
NM_174030	32	32	36	25	27	32
NM_174031	1046	1086	1019	1050	996	1039
NM_174032	785	749	695	751	803	775
NM_174033	543	558	527	543	524	531
NM_174034	51	51	36	53	53	54
NM_174035	2	2	1	2	1	1
NM_174036	65	68	71	56	69	59
NM_174037	2022	1966	1990	1970	1918	1958
NM_174041	187	201	179	209	194	190
NM_174046	2	1	2	3	3	3
NM_174047	24	22	26	20	24	27
NM_174049	933	910	940	896	863	936
NM_174052	2	4	2	2	1	3
NM_174053	42	47	38	51	61	46
NM_174055	4	2	3	3	2	3
NM_174056	272	266	267	272	268	291
NM_174057	2	2	1	3	3	3
NM_174058	496	458	478	456	471	506
NM_174059	5	3	10	4	7	4
NM_174062	9291	9053	9051	9110	9274	8981
NM_174063	11	10	8	17	7	8
NM_174064	566	551	540	578	565	551
NM_174065	2	4	3	3	3	2
NM_174066	3	3	3	2	5	2
NM_174068	337	324	336	353	332	320
NM_174069	1	1	1	1	1	1
NM_174070	23	24	25	20	22	21
NM_174071	6	4	7	3	8	4
NM_174072	362	340	341	350	365	338
NM_174073	5	5	6	3	12	5
NM_174076	193	173	194	173	172	185
NM_174077	237	251	226	233	239	220
NM_174078	415	400	383	392	383	398
NM_174079	16	12	21	17	11	24
NM_174080	126	110	126	110	138	132
NM_174081	42	52	39	42	46	47
NM_174082	2	2	2	2	1	2
NM_174083	3	2	3	2	3	3
NM_174087	8490	8201	8518	8264	8339	8404
NM_174091	39	41	32	42	44	41
NM_174093	13	10	12	9	8	11
NM_174094	3	2	4	4	3	3
NM_174095	243	232	239	246	274	256
NM_174096	50	46	50	43	49	50
NM_174097	59	63	70	60	69	58
NM_174098	115	116	112	108	115	121
NM_174099	170	163	179	153	180	165
NM_174100	1975	1914	1918	1991	2031	1973
NM_174101	288	272	292	287	289	284
NM_174104	8	6	11	6	5	4
NM_174105	18	20	20	30	16	25
NM_174106	2	2	1	3	3	2
NM_174107	12	19	15	9	10	16
NM_174113	30	19	34	23	37	32
NM_174114	5	7	6	6	3	3
NM_174115	1	1	1	1	1	1
NM_174118	604	592	591	612	636	561
NM_174119	5	5	8	6	3	3
NM_174120	15	24	14	19	11	21
NM_174122	2	2	2	3	2	1
NM_174125	4	5	4	2	6	3
NM_174126	134	145	114	126	122	137
NM_174129	28	24	21	28	28	24
NM_174130	2	2	2	2	2	1
NM_174132	9	14	7	6	7	8
NM_174133	5331	5152	5219	5234	5195	5305
NM_174134	3	2	6	2	5	1
NM_174135	599	564	579	601	578	578
NM_174136	20	17	20	14	21	12
NM_174137	9	14	11	10	7	10
NM_174138	31	30	32	21	29	24
NM_174140	1055	1013	1057	1027	1076	1032
NM_174141	40	27	33	46	44	46
NM_174142	782	734	760	746	716	807
NM_174143	73	71	75	81	80	78
NM_174144	9	9	7	6	9	6
NM_174146	75	91	77	70	66	65
NM_174147	1	1	1	1	1	1
NM_174148	193	169	178	194	180	177
NM_174152	3225	3191	3156	3226	3180	3197
NM_174153	160	158	147	162	154	152
NM_174154	126	141	138	114	124	141
NM_174155	1	1	1	1	1	1
NM_174158	5	4	7	5	6	4
NM_174161	536	527	530	554	535	531
NM_174162	26	31	25	17	35	26
NM_174163	286	256	275	284	285	309
NM_174166	23	21	18	31	24	34
NM_174167	2	3	2	2	1	1
NM_174169	3	4	4	2	2	6
NM_174170	2	4	3	2	1	2
NM_174174	21	22	17	19	19	25
NM_174175	309	279	275	285	295	293
NM_174178	778	749	736	741	720	738
NM_174179	3	3	1	7	2	4
NM_174180	243	237	221	229	242	237
NM_174181	2	3	1	3	1	2
NM_174182	2	2	1	3	1	2
NM_174183	8	7	6	5	15	8
NM_174184	6	4	11	6	14	8
NM_174186	6	7	4	4	6	6
NM_174187	689	639	723	659	672	729
NM_174188	257	236	269	241	247	275
NM_174189	5	4	4	3	5	3
NM_174190	77	79	83	65	77	81
NM_174193	2	4	3	2	1	4
NM_174194	2	3	1	2	1	3
NM_174195	338	295	341	315	337	329
NM_174196	182	200	177	180	185	179
NM_174197	7	6	4	6	5	6
NM_174198	48	46	38	43	46	43
NM_174201	47	45	48	51	47	44
NM_174202	620	658	612	577	581	621
NM_174204	54	49	55	61	45	59
NM_174207	419	400	403	392	413	385
NM_174208	177	171	164	203	142	191
NM_174209	4	1	4	3	7	3
NM_174211	104	96	107	100	107	87
NM_174212	338	325	375	319	334	321
NM_174216	33	22	32	29	33	31
NM_174217	196	180	181	198	207	180
NM_174218	157	159	153	139	156	160
NM_174219	4	3	6	5	3	5
NM_174220	139	148	151	140	130	117
NM_174221	1	1	1	1	1	1
NM_174222	4	5	3	6	4	1
NM_174223	5	4	2	4	6	3
NM_174224	3	4	2	2	3	6
NM_174226	389	368	396	392	395	375
NM_174227	16	17	10	10	15	18
NM_174230	87	82	92	98	98	88
NM_174231	112	94	102	95	97	114
NM_174232	18	19	12	18	19	16
NM_174233	877	833	866	843	914	871
NM_174235	21	28	19	17	23	19
NM_174237	90	68	91	96	79	97
NM_174238	4	5	2	5	5	4
NM_174239	667	658	677	632	667	623
NM_174241	17	21	22	15	21	12
NM_174242	56	48	52	61	41	43
NM_174243	14	15	11	9	11	23
NM_174244	970	957	908	967	979	960
NM_174245	160	151	151	141	185	163
NM_174246	6	3	4	8	8	3
NM_174247	2	1	1	2	2	1
NM_174249	15	11	17	20	16	19
NM_174250	377	384	362	343	384	400
NM_174251	167	170	165	157	172	154
NM_174252	2	2	3	1	3	1
NM_174257	2559	2564	2534	2541	2545	2439
NM_174259	220	202	230	221	235	227
NM_174260	2	1	4	3	5	3
NM_174261	2187	2189	2069	2135	2210	2160
NM_174263	2	4	2	1	2	1
NM_174264	6	5	3	10	8	5
NM_174265	9	11	14	9	4	11
NM_174266	7	10	12	5	8	8
NM_174267	504	539	469	481	482	478
NM_174269	4	3	2	4	4	4
NM_174271	1	1	1	1	1	1
NM_174272	5	5	6	4	6	5
NM_174274	72	70	78	82	59	68
NM_174275	4	4	2	4	2	5
NM_174277	213	237	188	230	199	192
NM_174278	1	1	1	1	1	1
NM_174280	15	17	12	6	12	10
NM_174281	232	215	233	236	218	244
NM_174282	197	176	189	196	206	209
NM_174284	118	109	118	107	107	122
NM_174286	90	89	73	95	78	79
NM_174290	152	153	139	158	163	147
NM_174292	6	4	6	4	4	1
NM_174293	69	71	70	67	58	63
NM_174294	1	1	1	1	1	1
NM_174295	39	48	33	29	31	31
NM_174296	21	23	24	18	19	20
NM_174299	4	4	4	3	2	3
NM_174300	5	4	5	6	7	3
NM_174301	29	29	30	21	34	27
NM_174306	73	78	75	71	73	69
NM_174308	12	12	6	17	16	15
NM_174309	4	4	3	6	3	6
NM_174310	72	68	69	58	75	77
NM_174311	16	20	12	14	17	14
NM_174313	8	6	9	5	9	7
NM_174314	25728	25351	26130	25991	25797	25931
NM_174315	390	387	388	357	400	382
NM_174316	5	4	6	4	7	4
NM_174322	60	64	65	71	39	64
NM_174324	194	193	186	205	167	171
NM_174325	1	1	1	1	1	1
NM_174326	2	4	2	1	1	3
NM_174327	3	4	7	1	3	4
NM_174329	4	5	3	4	6	4
NM_174331	14	12	9	11	14	9
NM_174333	640	636	625	647	639	621
NM_174334	823	777	810	816	835	810
NM_174335	806	742	780	749	852	815
NM_174336	584	585	553	531	556	530
NM_174337	1	1	1	1	1	1
NM_174338	138	138	128	139	129	144
NM_174339	452	444	416	467	468	467
NM_174340	474	450	445	434	473	432
NM_174341	23	25	27	21	20	28
NM_174342	16	10	14	18	8	18
NM_174345	398	400	400	408	351	394
NM_174346	1117	1074	1080	1146	1097	1008
NM_174347	53	42	55	55	44	64
NM_174348	42	36	45	39	51	47
NM_174349	33	31	40	39	25	33
NM_174352	112	109	94	116	107	112
NM_174353	9	7	6	9	14	15
NM_174354	11	9	9	14	5	10
NM_174357	11	7	9	18	11	9
NM_174358	2	2	1	2	1	1
NM_174359	48	42	43	40	49	44
NM_174360	2	3	1	2	2	3
NM_174361	37	33	43	40	29	43
NM_174363	3	2	4	1	4	2
NM_174364	55	42	48	42	53	46
NM_174365	5	5	7	4	4	11
NM_174366	19	21	15	18	20	20
NM_174367	3	2	5	5	3	1
NM_174368	33	34	29	36	34	39
NM_174370	2	4	1	2	1	1
NM_174371	5	4	8	10	4	6
NM_174372	13	17	11	16	12	19
NM_174373	20	16	22	18	21	18
NM_174378	1	1	1	1	1	1
NM_174379	7412	7296	7344	7356	7387	7292
NM_174381	2	1	3	1	1	1
NM_174383	13	11	19	8	9	18
NM_174384	53	61	57	48	48	49
NM_174385	2	1	3	1	1	1
NM_174386	2043	1927	2092	1960	2069	2059
NM_174387	5	3	3	6	5	8
NM_174388	592	574	614	531	553	612
NM_174390	40	48	33	37	35	39
NM_174391	843	815	883	818	863	824
NM_174392	16	11	19	14	21	18
NM_174393	13	9	9	7	9	14
NM_174394	60	64	68	55	66	56
NM_174395	13	12	16	14	16	9
NM_174396	511	526	531	492	507	544
NM_174397	6	6	2	6	8	3
NM_174398	31	25	31	28	20	27
NM_174399	3	2	4	3	2	1
NM_174400	201	215	223	219	192	182
NM_174402	75	63	76	66	80	71
NM_174404	4	4	1	5	3	3
NM_174405	7	6	8	7	4	11
NM_174409	165	143	161	157	167	153
NM_174410	2	2	1	3	1	3
NM_174414	192	193	185	216	194	211
NM_174416	143	147	151	144	159	145
NM_174417	5	4	6	6	7	3
NM_174420	26	24	29	27	39	27
NM_174423	23	26	18	18	18	24
NM_174427	18	23	17	24	17	12
NM_174428	34	31	29	21	26	40
NM_174429	91	91	92	88	91	69
NM_174430	30	34	42	29	31	31
NM_174431	706	642	704	703	718	764
NM_174432	326	309	341	329	317	334
NM_174433	399	411	384	400	430	402
NM_174434	2	2	1	1	1	2
NM_174435	1	1	1	1	1	1
NM_174436	2	3	2	2	2	3
NM_174438	202	205	202	207	173	194
NM_174441	770	800	779	770	786	774
NM_174442	15	17	15	18	8	25
NM_174443	90	86	82	84	95	88
NM_174444	430	422	414	416	433	413
NM_174445	13	10	14	11	8	16
NM_174446	3	4	4	3	1	3
NM_174448	97	91	71	112	96	84
NM_174449	4	4	4	4	4	2
NM_174450	5	5	6	6	8	3
NM_174452	9	10	12	9	9	4
NM_174455	48	60	48	56	56	44
NM_174456	17	15	14	21	18	11
NM_174457	47	60	47	36	52	47
NM_174459	2206	2106	2119	2130	2167	2193
NM_174460	17	25	16	9	19	16
NM_174461	37	41	29	36	31	27
NM_174463	2	1	3	3	1	2
NM_174464	24032	24092	24064	24013	23980	24198
NM_174465	151	138	168	143	165	162
NM_174466	2	2	1	1	1	2
NM_174469	2	1	2	2	2	1
NM_174470	148	169	141	148	142	157
NM_174471	502	468	509	518	503	485
NM_174472	1780	1729	1739	1719	1720	1744
NM_174473	88	92	77	113	89	93
NM_174474	5	5	4	7	3	8
NM_174475	21	25	30	19	12	24
NM_174476	2	1	2	1	4	1
NM_174478	3	3	2	1	1	2
NM_174479	29	17	35	30	27	27
NM_174481	843	851	855	846	880	838
NM_174482	3	2	3	2	3	2
NM_174483	4	3	5	4	5	1
NM_174484	56	61	63	69	59	59
NM_174485	588	612	589	591	592	596
NM_174486	812	804	758	794	854	857
NM_174487	479	487	490	468	463	493
NM_174488	24	20	28	24	23	30
NM_174489	12	16	15	12	17	4
NM_174491	1160	1073	1133	1167	1114	1127
NM_174492	495	494	485	486	464	463
NM_174493	317	319	336	311	314	301
NM_174494	306	328	289	286	296	304
NM_174496	1	1	1	1	1	1
NM_174497	51	57	60	45	60	41
NM_174500	3	3	1	1	3	2
NM_174501	2	1	1	2	1	2
NM_174502	538	522	545	537	509	568
NM_174504	118	100	119	134	139	100
NM_174505	312	350	308	289	301	320
NM_174506	183	177	198	183	188	191
NM_174507	137	117	124	122	136	150
NM_174508	1	1	1	1	1	1
NM_174509	136	129	123	138	153	115
NM_174510	12	10	5	14	12	12
NM_174513	2	1	1	2	2	3
NM_174514	2	2	2	4	3	4
NM_174516	8	8	9	9	8	7
NM_174518	30	21	20	43	35	33
NM_174520	20066	19959	20156	20117	19871	19988
NM_174521	42	44	38	43	42	34
NM_174525	6	4	4	5	4	5
NM_174526	18	21	20	21	19	17
NM_174528	1	1	1	1	1	1
NM_174529	223	236	215	218	191	234
NM_174532	148	161	146	140	133	144
NM_174533	17	12	11	11	11	22
NM_174534	57	64	65	57	55	57
NM_174535	17787	16844	17245	17374	17381	17331
NM_174536	2	2	1	1	2	3
NM_174537	138	124	148	160	142	130
NM_174538	15	15	15	17	18	16
NM_174539	11	9	7	6	11	14
NM_174540	7	6	8	9	5	6
NM_174549	2	1	3	2	2	1
NM_174550	382	364	379	389	378	349
NM_174552	2	1	1	1	1	2
NM_174553	11	8	6	11	12	16
NM_174554	8	9	10	6	5	10
NM_174555	4	5	4	3	4	6
NM_174556	4391	4463	4307	4244	4326	4235
NM_174557	912	872	907	872	885	898
NM_174558	18	21	17	16	17	21
NM_174560	8	4	11	12	7	10
NM_174561	57	67	55	59	53	50
NM_174562	68	69	79	65	82	77
NM_174563	103	110	115	87	109	97
NM_174564	102	104	97	119	84	84
NM_174565	531	496	560	511	559	551
NM_174568	1735	1649	1724	1643	1745	1736
NM_174569	351	340	373	386	348	344
NM_174570	9	5	5	14	8	10
NM_174571	42	39	36	40	37	41
NM_174572	2	2	2	1	3	1
NM_174573	2	1	3	1	2	4
NM_174574	17	10	20	19	10	24
NM_174575	55	54	61	58	57	66
NM_174576	26	25	23	19	25	33
NM_174577	74	88	74	73	55	60
NM_174578	28	25	31	29	37	29
NM_174581	189	192	201	204	189	173
NM_174582	72	73	72	84	73	66
NM_174583	5	7	5	3	8	5
NM_174584	247	261	244	256	215	222
NM_174586	82	73	82	88	76	65
NM_174587	2	3	4	1	2	2
NM_174589	43	42	41	45	41	41
NM_174590	53	50	47	61	51	50
NM_174594	26	28	21	30	21	26
NM_174596	5	8	5	4	6	4
NM_174597	146	140	148	153	126	139
NM_174598	2	1	3	2	2	1
NM_174600	261	263	234	292	246	255
NM_174601	26	27	19	20	23	31
NM_174602	23	22	26	21	16	25
NM_174603	88	88	75	75	73	77
NM_174604	71	69	63	67	63	79
NM_174605	4	5	3	4	5	3
NM_174609	2	2	1	1	1	3
NM_174611	5	4	5	4	9	4
NM_174613	2	3	2	2	4	1
NM_174614	1	1	1	1	1	1
NM_174615	5	4	2	1	6	9
NM_174616	1	1	1	1	1	1
NM_174617	25	27	34	31	23	22
NM_174619	6	3	5	7	9	4
NM_174620	187	176	190	172	163	187
NM_174622	7	6	6	11	4	7
NM_174625	144	140	146	134	128	154
NM_174626	50	52	42	50	42	39
NM_174628	7	4	12	4	2	9
NM_174629	1203	1197	1198	1187	1173	1179
NM_174631	198	192	185	173	216	207
NM_174635	29	42	33	28	32	32
NM_174636	76	80	61	73	78	78
NM_174637	54	59	44	47	63	50
NM_174639	17	19	19	17	17	16
NM_174641	115	122	112	117	98	93
NM_174642	24	21	22	24	24	30
NM_174643	514	514	526	513	520	519
NM_174644	6	4	11	5	3	4
NM_174647	804	803	800	838	778	806
NM_174648	151	125	141	149	136	128
NM_174649	8	14	2	10	6	11
NM_174651	66	74	55	72	56	73
NM_174652	14	14	11	7	12	16
NM_174654	34	26	39	32	40	29
NM_174656	58	58	54	76	55	44
NM_174657	1197	1131	1165	1305	1201	1175
NM_174659	189	215	185	200	192	207
NM_174660	1476	1500	1482	1459	1408	1515
NM_174661	1	1	1	1	1	1
NM_174662	31	34	27	36	29	27
NM_174663	343	345	336	312	335	337
NM_174664	21	23	21	17	19	29
NM_174665	45	54	38	33	37	48
NM_174666	52	52	48	49	37	53
NM_174667	1353	1265	1318	1322	1345	1337
NM_174669	34	27	36	46	28	34
NM_174671	241	236	199	252	217	236
NM_174672	2	5	1	2	2	1
NM_174674	244	242	241	261	213	231
NM_174675	242	260	251	237	227	223
NM_174676	478	474	485	479	459	458
NM_174679	503	495	475	484	488	471
NM_174680	4	3	7	6	4	5
NM_174681	5	4	3	4	4	5
NM_174682	2400	2433	2354	2362	2312	2390
NM_174684	1404	1344	1327	1423	1362	1386
NM_174685	13	16	12	8	15	12
NM_174688	7	9	6	8	7	7
NM_174689	2	2	1	2	2	3
NM_174691	30	30	29	36	24	27
NM_174692	59	48	46	55	59	52
NM_174693	1306	1275	1264	1280	1304	1302
NM_174694	110	95	98	109	125	132
NM_174700	706	746	678	684	689	686
NM_174701	2	3	1	2	3	4
NM_174702	211	220	217	206	222	211
NM_174703	11	11	15	7	12	5
NM_174704	84	89	106	87	58	85
NM_174705	22	24	18	28	26	18
NM_174708	161	163	155	162	163	151
NM_174710	59	55	57	56	55	55
NM_174711	21	27	17	15	21	24
NM_174715	1626	1535	1586	1614	1570	1590
NM_174716	1159	1161	1190	1095	1136	1161
NM_174717	1044	985	1013	1006	1018	1047
NM_174718	3	2	4	2	3	3
NM_174720	92	104	80	105	101	98
NM_174721	156	139	145	155	150	145
NM_174722	9	9	11	6	11	14
NM_174723	5	5	7	9	6	8
NM_174724	1873	1864	1949	1868	1900	1930
NM_174725	98	120	104	113	103	100
NM_174726	51	42	46	29	64	51
NM_174727	2	5	3	1	1	1
NM_174729	268	256	262	268	257	294
NM_174730	36	40	26	41	32	43
NM_174731	2411	2418	2336	2363	2288	2428
NM_174734	1	1	1	1	1	1
NM_174737	139	164	155	136	144	129
NM_174739	92	90	75	96	100	83
NM_174740	2	3	4	2	4	2
NM_174741	557	561	527	531	547	521
NM_174742	1541	1474	1519	1496	1512	1478
NM_174743	23	15	25	20	23	27
NM_174744	8	6	5	7	7	8
NM_174745	37	35	42	47	25	31
NM_174746	46	49	42	39	43	34
NM_174747	2	1	2	2	4	1
NM_174749	256	257	286	235	243	255
NM_174751	2	2	2	1	2	1
NM_174752	1	1	1	1	1	1
NM_174753	46	56	53	35	43	40
NM_174754	3	5	2	2	5	1
NM_174756	68	74	75	64	74	51
NM_174757	9	7	7	6	9	8
NM_174758	36	42	35	33	27	29
NM_174759	14	14	19	14	9	16
NM_174760	52	56	57	59	65	48
NM_174761	2	2	3	2	6	3
NM_174763	81	66	80	61	84	80
NM_174765	2	3	1	4	1	3
NM_174766	107	106	116	106	109	97
NM_174767	2	2	1	1	1	1
NM_174769	1374	1371	1356	1380	1338	1329
NM_174770	1062	1037	1065	1079	1074	997
NM_174771	5	4	7	6	4	3
NM_174772	22	22	22	21	30	18
NM_174774	17	23	16	19	16	22
NM_174777	36	43	29	50	34	28
NM_174778	8928	8636	8827	8802	8723	8746
NM_174780	18	18	16	19	20	9
NM_174781	2	1	4	2	1	1
NM_174782	1	1	1	1	1	1
NM_174783	205	206	200	203	179	233
NM_174787	71	63	73	77	68	67
NM_174788	5867	5749	5808	5689	5832	5767
NM_174789	4	4	3	4	2	3
NM_174792	1626	1627	1643	1559	1611	1689
NM_174793	91	86	88	96	88	93
NM_174794	308	323	317	319	295	277
NM_174795	17	7	28	11	23	19
NM_174796	2	2	1	2	3	2
NM_174798	9	7	11	8	10	5
NM_174800	18	14	27	8	20	20
NM_174801	88	89	95	87	95	71
NM_174804	12536	12307	12281	12247	12368	12179
NM_174805	769	767	769	755	768	738
NM_174806	320	293	283	301	319	310
NM_174808	230	207	218	235	223	216
NM_174810	25	30	20	31	19	26
NM_174811	389	394	398	391	397	383
NM_174812	7	5	5	8	4	6
NM_174814	165	161	157	165	169	176
NM_174815	1851	1779	1791	1755	1753	1855
NM_174818	1193	1198	1150	1145	1174	1209
NM_174819	404	383	390	399	410	384
NM_174820	138	147	142	145	136	122
NM_174821	1290	1276	1241	1233	1289	1229
NM_174822	46	49	54	49	42	42
NM_174824	55	50	58	65	54	55
NM_174825	4	1	5	6	2	7
NM_174826	6	7	4	7	6	4
NM_174827	7	6	10	11	9	6
NM_174828	1	1	1	1	1	1
NM_174829	14	10	10	16	19	16
NM_174830	90	76	105	94	92	96
NM_174832	2	2	2	2	3	2
NM_174833	7	9	5	7	7	10
NM_174834	4	6	3	7	5	3
NM_174837	25	21	28	25	28	18
NM_174839	609	602	610	585	612	613
NM_174841	55	50	58	65	52	50
NM_174842	1	1	1	1	1	1
NM_174843	40	43	40	39	33	42
NM_174844	205	200	202	217	199	206
NM_174845	71	71	71	77	66	73
NM_175049	7	5	4	6	2	9
NM_175050	13	12	17	10	10	16
NM_175051	5	8	5	5	3	10
NM_175700	8	6	4	5	9	3
NM_175701	83	67	57	76	82	89
NM_175703	70	60	74	72	71	63
NM_175712	63	60	58	72	64	59
NM_175716	3	5	5	3	3	2
NM_175717	14	11	8	14	12	12
NM_175718	379	344	413	356	371	376
NM_175772	2	1	4	2	1	1
NM_175773	133	110	131	123	116	121
NM_175776	291	305	299	266	288	291
NM_175777	888	948	898	836	808	835
NM_175778	8	7	9	9	9	8
NM_175779	123	104	108	129	115	113
NM_175780	3353	3336	3320	3239	3271	3271
NM_175781	6	14	5	8	9	7
