GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_174734	1	1	1	1	1	1
NM_174737	131	157	149	130	138	124
NM_174739	87	86	72	92	96	80
NM_174740	2	3	4	2	4	2
NM_174741	525	538	505	509	525	500
NM_174742	1451	1414	1456	1435	1450	1417
NM_174743	22	14	24	19	22	26
NM_174744	8	6	5	7	7	8
NM_174745	35	34	40	45	24	30
NM_174746	43	47	40	37	41	33
NM_174747	2	1	2	2	4	1
NM_174749	241	247	274	225	233	245
NM_174751	2	2	2	1	2	1
NM_174752	1	1	1	1	1	1
NM_174753	43	54	51	34	41	38
NM_174754	3	5	2	2	5	1
NM_174756	64	71	72	61	71	49
NM_174757	9	7	7	6	9	8
NM_174758	34	40	34	32	26	28
NM_174759	13	13	18	13	9	15
NM_174760	49	54	55	57	62	46
NM_174761	2	2	3	2	6	3
NM_174763	76	63	77	59	81	77
NM_174765	2	3	1	4	1	3
NM_174766	101	102	111	102	105	93
NM_174767	2	2	1	1	1	1
NM_174769	1294	1315	1300	1323	1283	1274
NM_174770	1000	995	1021	1035	1030	956
NM_174771	5	4	7	6	4	3
NM_174772	21	21	21	20	29	17
NM_174774	16	22	15	18	15	21
NM_174777	34	41	28	48	33	27
NM_174778	8408	8283	8463	8441	8366	8387
NM_174780	17	17	15	18	19	9
NM_174781	2	1	4	2	1	1
NM_174782	1	1	1	1	1	1
NM_174783	193	198	192	195	172	223
NM_174787	67	60	70	74	65	64
NM_174788	5526	5514	5568	5455	5593	5530
NM_174789	4	4	3	4	2	3
NM_174792	1531	1561	1575	1495	1545	1620
NM_174793	86	83	84	92	84	89
NM_174794	290	310	304	306	283	266
NM_174795	16	7	27	11	22	18
NM_174796	2	2	1	2	3	2
NM_174798	9	7	11	8	10	5
NM_174800	17	13	26	8	19	19
NM_174801	83	85	91	83	91	68
NM_174804	11806	11805	11774	11744	11862	11679
NM_174805	724	736	737	724	737	708
NM_174806	301	281	271	289	306	297
NM_174808	217	199	209	225	214	207
NM_174810	24	29	19	30	18	25
NM_174811	366	378	382	375	381	367
NM_174812	7	5	5	8	4	6
NM_174814	155	154	151	158	162	169
NM_174815	1743	1706	1717	1683	1681	1779
NM_174818	1124	1149	1103	1098	1126	1159
NM_174819	381	367	374	383	393	368
NM_174820	130	141	136	139	130	117
NM_174821	1215	1224	1190	1182	1236	1179
NM_174822	43	47	52	47	40	40
NM_174824	52	48	56	62	52	53
NM_174825	4	1	5	6	2	7
NM_174826	6	7	4	7	6	4
NM_174827	7	6	10	11	9	6
NM_174828	1	1	1	1	1	1
NM_174829	13	10	10	15	18	15
NM_174830	85	73	101	90	88	92
NM_174832	2	2	2	2	3	2
NM_174833	7	9	5	7	7	10
NM_174834	4	6	3	7	5	3
NM_174837	24	20	27	24	27	17
NM_174839	574	577	585	561	587	588
NM_174841	52	48	56	62	50	48
NM_174842	1	1	1	1	1	1
NM_174843	38	41	38	37	32	40
NM_174844	193	192	194	208	191	198
NM_174845	67	68	68	74	63	70
NM_175049	7	5	4	6	2	9
NM_175050	12	12	16	10	10	15
NM_175051	5	8	5	5	3	10
NM_175700	8	6	4	5	9	3
NM_175701	78	64	55	73	79	85
NM_175703	66	58	71	69	68	60
NM_175712	59	58	56	69	61	57
NM_175716	3	5	5	3	3	2
NM_175717	13	11	8	13	12	12
NM_175718	357	330	396	341	356	361
NM_175772	2	1	4	2	1	1
NM_175773	125	106	126	118	111	116
NM_175776	274	293	287	255	276	279
NM_175777	836	909	861	802	775	801
NM_175778	8	7	9	9	9	8
NM_175779	116	100	104	124	110	108
NM_175780	3158	3200	3183	3106	3137	3137
NM_175781	6	13	5	8	9	7
NM_175782	4340	4362	4374	4240	4346	4352
NM_175784	491	468	486	520	479	495
NM_175785	23	25	26	27	25	19
NM_175786	2	3	2	2	2	1
NM_175787	488	475	508	490	505	469
NM_175788	15	21	9	18	16	9
NM_175790	35	32	24	34	27	41
NM_175791	279	280	264	287	288	278
NM_175792	85	78	84	83	98	69
NM_175793	6	5	10	3	6	7
NM_175794	361	359	373	340	353	330
NM_175795	680	696	703	687	711	715
NM_175796	1727	1776	1726	1696	1675	1757
NM_175797	263	258	260	263	273	262
NM_175798	13	15	21	7	10	15
NM_175799	2	1	1	1	1	2
NM_175800	56	63	67	57	49	57
NM_175801	33	44	28	35	35	33
NM_175802	5987	6161	5901	5955	5980	6103
NM_175803	264	251	282	266	271	286
NM_175804	26	28	23	27	34	25
NM_175805	22	23	22	19	17	24
NM_175806	313	320	322	308	274	334
NM_175807	721	735	764	702	742	732
NM_175808	27	32	32	26	30	27
NM_175810	246	235	261	249	272	206
NM_175811	2	1	1	1	1	1
NM_175812	1223	1237	1250	1244	1219	1291
NM_175813	120	119	121	106	129	113
NM_175814	499	448	506	517	510	532
NM_175815	298	272	300	322	307	295
NM_175816	755	707	741	756	741	745
NM_175817	205	182	198	194	211	210
NM_175818	281	263	282	280	300	274
NM_175819	8	11	9	6	6	8
NM_175820	756	709	788	723	738	731
NM_175822	373	400	384	378	365	392
NM_175823	63	57	56	63	59	63
NM_175824	56	66	50	39	55	61
NM_175825	480	481	472	501	511	476
NM_175826	317	333	294	291	316	337
NM_175827	18	19	24	19	13	19
NM_175828	177	163	187	150	166	210
NM_175829	206	195	216	205	194	214
NM_175830	46	53	37	42	52	35
NM_175831	1347	1315	1352	1376	1367	1333
NM_175832	20	21	24	20	17	23
NM_176608	29	38	35	27	29	35
NM_176609	105	102	95	94	117	114
NM_176610	311	297	293	329	295	342
NM_176611	2	1	1	3	1	1
NM_176612	278	280	258	299	264	257
NM_176613	1192	1163	1223	1157	1274	1213
NM_176631	1	1	1	1	1	1
NM_176632	2	1	3	1	2	2
NM_176634	40	35	48	29	41	39
NM_176637	6	7	7	6	7	3
NM_176638	113	114	92	112	131	129
NM_176640	23	28	27	15	20	26
NM_176641	586	590	592	646	544	546
NM_176642	450	446	452	413	450	412
NM_176643	83	66	84	99	85	73
NM_176644	1	1	1	1	1	1
NM_176645	566	572	603	574	571	586
NM_176646	2	2	2	2	2	3
NM_176647	20	21	23	23	18	21
NM_176648	186	185	162	185	207	215
NM_176649	64	63	82	62	66	57
NM_176650	300	263	320	279	308	331
NM_176652	475	464	443	528	475	472
NM_176653	571	583	558	564	574	555
NM_176655	313	334	314	337	326	332
NM_176656	186	181	175	178	199	194
NM_176657	1374	1433	1414	1399	1379	1359
NM_176658	331	345	321	331	327	348
NM_176659	961	984	950	936	939	945
NM_176660	601	598	635	598	565	597
NM_176662	14	10	17	12	17	11
NM_176663	104	95	98	102	104	125
NM_176664	10	10	8	9	9	9
NM_176665	159	157	151	164	152	169
NM_176666	104	102	103	111	120	110
NM_176667	255	239	239	241	248	275
NM_176668	434	437	431	414	447	389
NM_176669	22	14	21	19	19	23
NM_176670	50	49	50	39	56	48
NM_176671	100	111	87	86	99	106
NM_176672	701	656	689	738	713	679
NM_176673	238	226	243	240	255	244
NM_176675	1236	1193	1267	1287	1277	1297
NM_176676	275	261	308	257	247	294
NM_176784	5	6	8	4	6	2
NM_176788	88	73	95	79	75	84
NM_176858	2	2	1	1	1	3
NM_176872	2	1	2	2	3	1
NM_177432	77	71	90	84	79	66
NM_177484	25	16	22	17	23	29
NM_177485	75	86	71	79	62	79
NM_177486	62	69	40	68	74	59
NM_177489	162	168	160	179	140	150
NM_177490	868	877	859	816	926	886
NM_177491	18	20	17	23	20	15
NM_177493	6	6	5	4	7	5
NM_177494	94	96	97	108	105	91
NM_177496	146	150	141	162	164	146
NM_177497	65	79	54	76	59	65
NM_177498	488	449	481	441	474	476
NM_177501	22	16	17	21	17	21
NM_177502	55	48	60	57	57	59
NM_177503	4	3	6	2	3	3
NM_177504	60	57	49	56	52	65
NM_177507	105	132	112	94	116	116
NM_177508	50	45	53	54	51	51
NM_177510	30	40	29	24	41	31
NM_177511	10	9	15	4	8	10
NM_177512	25	23	32	22	26	24
NM_177513	189	172	198	212	200	186
NM_177515	161	166	147	168	163	157
NM_177516	399	441	405	376	414	390
NM_177518	222	229	220	198	227	226
NM_177519	27	20	33	27	41	25
NM_177520	4	6	4	4	5	5
NM_177521	1567	1578	1562	1595	1557	1495
NM_177522	12	11	10	5	15	6
NM_177523	105	122	82	120	114	118
NM_177944	81	68	69	93	66	66
NM_177945	7	11	10	12	5	7
NM_177946	284	287	249	306	281	304
NM_177956	2	1	3	1	4	2
NM_177957	2	3	1	2	1	1
NM_177958	2	1	2	2	2	2
NM_178108	6	4	5	6	7	7
NM_178109	169	162	167	155	153	159
NM_178316	14	13	20	14	17	9
NM_178317	26	27	25	31	27	20
NM_178318	1102	1096	1130	1157	1100	1141
NM_178320	2049	2056	2018	2026	2100	2089
NM_178572	49	49	51	46	52	53
NM_178574	2	2	1	1	2	2
NM_180992	287	275	305	306	295	308
NM_180993	131	131	142	129	141	137
NM_180994	4	3	4	3	3	4
NM_180998	2	1	4	1	2	3
NM_180999	8	11	7	8	10	7
NM_181000	2	1	1	3	2	3
NM_181002	112	101	115	99	122	117
NM_181005	2	2	2	3	2	1
NM_181009	91	84	112	97	100	107
NM_181010	9	10	7	10	9	13
NM_181011	117	111	121	118	123	130
NM_181012	1158	1160	1088	1177	1141	1144
NM_181013	46	33	45	31	34	37
NM_181014	125	143	138	113	117	125
NM_181015	206	182	215	213	209	186
NM_181016	57	52	55	66	65	55
NM_181018	3	2	6	3	6	3
NM_181020	12	9	10	17	14	12
NM_181021	14638	14847	14750	14577	14475	14744
NM_181022	30	32	20	31	29	36
NM_181024	22	17	24	24	22	29
NM_181025	2	4	1	2	2	1
NM_181027	49	45	44	54	49	57
NM_181028	316	310	316	344	326	311
NM_181029	4	3	2	3	2	2
NM_181030	37	25	33	47	45	28
NM_181031	205	224	209	212	197	196
NM_181032	9	14	11	9	11	8
NM_181033	4	2	5	4	4	2
NM_181034	2	2	1	2	2	3
NM_181037	75	77	83	77	68	74
NM_181038	2	2	2	2	2	1
NM_181338	109	95	99	118	110	112
NM_181450	15	10	15	18	11	20
NM_181667	63	63	55	65	60	64
NM_181668	2	2	2	3	3	2
NM_181812	7	9	8	9	8	8
NM_181867	258	258	262	234	260	270
NM_182651	38	44	31	29	37	46
NM_182652	2	1	3	1	2	1
NM_182654	19	20	19	12	19	16
NM_182655	12	12	15	15	9	11
NM_182656	12	8	15	18	20	7
NM_182657	525	543	522	553	556	528
NM_182786	511	486	516	504	538	511
NM_182788	169	169	162	161	193	167
NM_182986	2	1	2	3	1	3
NM_182988	638	660	650	646	593	673
NM_182989	196	203	213	202	195	197
NM_183080	3	2	2	3	1	3
NM_183081	2	1	1	3	2	2
NM_183082	200	202	175	181	185	204
NM_183083	44	48	51	37	39	43
NM_183084	2	4	3	1	1	4
NM_183362	3	3	7	1	2	2
NM_183364	29	29	36	31	31	31
NM_183365	2	1	1	3	2	2
NM_183407	97	112	103	94	101	99
NM_194266	1	1	1	1	1	1
NM_194465	15	15	14	16	18	16
NM_198221	3	3	4	3	2	2
NM_201527	209	197	213	177	230	223
NM_201528	16	13	16	22	21	15
NM_201606	74	61	82	62	71	78
NM_203322	360	373	354	343	400	371
NM_203323	30	34	27	26	38	29
NM_203324	2	3	1	1	2	1
NM_203358	2	1	3	1	2	2
NM_203359	20	24	17	22	23	21
NM_203360	5	5	5	2	5	8
NM_203361	145	150	157	148	145	157
NM_203362	43	53	35	35	46	35
NM_203363	310	316	312	291	304	313
NM_203435	1	1	1	1	1	1
NM_205770	6	6	6	8	4	6
NM_205772	111	115	96	99	109	88
NM_205773	14	8	20	17	21	10
NM_205777	123	152	121	122	128	121
NM_205779	23	20	22	19	23	24
NM_205781	7	5	4	4	8	8
NM_205782	11	5	12	15	12	14
NM_205784	82	91	84	85	77	77
NM_205786	13	16	14	14	14	9
NM_205788	18	21	17	12	18	24
NM_205789	143	157	142	162	153	142
NM_205790	89	98	102	76	89	91
NM_205791	26	25	26	27	21	28
NM_205792	2	4	2	2	1	2
NM_205793	3303	3297	3304	3268	3340	3163
NM_205796	119	126	126	118	105	102
NM_205797	4889	4839	4839	4870	4955	4900
NM_205798	330	332	286	340	303	339
NM_205799	1253	1255	1249	1245	1177	1283
NM_205800	478	491	454	460	437	466
NM_205801	1	1	1	1	1	1
NM_205802	324	302	332	319	337	319
NM_205803	1393	1363	1412	1404	1355	1409
NM_205804	2	2	1	1	3	2
NM_205805	148	147	161	166	166	141
NM_205806	60	57	74	57	62	64
NM_205807	8	5	13	7	4	10
NM_205809	2	4	2	1	2	2
NM_205811	7	10	13	6	8	7
NM_205812	70	66	62	62	70	80
NM_205813	166	163	162	168	172	173
NM_205814	2	3	2	1	1	2
NM_205815	110	122	95	119	126	115
NM_205816	2	2	2	4	2	3
NM_205817	381	373	388	383	369	391
NM_205818	123	141	139	135	119	138
NM_206842	2	1	1	2	2	4
NM_206843	4	3	2	4	5	2
NM_206969	14	15	17	19	11	20
NM_206970	3	2	5	4	2	5
NM_206971	3	3	2	4	3	2
NR_001464	549	579	552	558	539	540
NR_003958	7872	7870	7903	7682	7883	7909
NR_024196	2	1	2	1	3	3
XM_001249303	180	192	213	175	175	172
XM_001249304	15	13	15	21	13	10
XM_001249308	6	3	4	10	10	3
XM_001249311	2	2	1	2	1	2
XM_001249312	359	328	369	345	335	357
XM_001249313	21	18	18	18	26	30
XM_001249315	64	54	68	75	59	62
XM_001249316	218	229	210	227	223	224
XM_001249323	78	68	71	80	64	72
XM_001249328	2	1	2	1	1	3
XM_001249333	2	1	1	2	1	3
XM_001249334	2	1	4	3	2	2
XM_001249339	466	485	457	449	467	441
XM_001249342	332	349	331	311	308	328
XM_001249343	5	5	3	3	4	3
XM_001249350	868	865	909	946	831	836
XM_001249354	38	41	45	35	36	37
XM_001249358	1	1	1	1	1	1
XM_001249360	123	128	137	122	145	124
XM_001249365	480	492	481	474	495	499
XM_001249373	8	4	6	8	11	9
XM_001249379	80	89	77	84	69	78
XM_001249380	2	1	1	2	2	2
XM_001249387	6	8	8	4	13	5
XM_001249389	56	54	59	56	74	62
XM_001249394	11	11	21	18	9	8
XM_001249400	153	159	169	154	161	137
XM_001249403	5	4	5	4	10	3
XM_001249407	13	15	9	9	14	13
XM_001249408	2	3	2	1	1	5
XM_001249412	2	1	1	1	3	2
XM_001249417	36	28	34	40	22	27
XM_001249420	123	104	116	115	123	138
XM_001249429	41	44	46	47	47	42
XM_001249432	24	24	27	22	19	29
XM_001249433	3	4	4	1	2	4
XM_001249438	6	10	7	8	9	7
XM_001249444	2	3	3	3	1	3
XM_001249457	2	3	1	3	1	2
XM_001249459	6	12	9	7	3	9
XM_001249461	1	1	1	1	1	1
XM_001249468	10	8	10	9	15	4
XM_001249469	2	2	1	2	2	1
XM_001249473	43	52	44	53	52	39
XM_001249476	4673	4729	4665	4636	4776	4680
XM_001249478	131	140	140	126	145	125
XM_001249481	7	11	10	6	6	7
XM_001249484	1	1	1	1	1	1
XM_001249488	11	14	9	9	10	8
XM_001249499	42	42	47	46	34	28
XM_001249501	2	5	1	3	1	5
XM_001249503	11	12	15	8	10	8
XM_001249508	50	53	58	45	52	43
XM_001249515	2	2	2	2	1	1
XM_001249516	2	3	1	2	2	2
XM_001249519	27	25	25	31	23	33
XM_001249524	7	8	10	7	7	6
XM_001249526	2	3	2	2	3	2
XM_001249528	2713	2663	2770	2649	2634	2691
XM_001249530	7	7	8	6	8	7
XM_001249535	2	1	1	1	2	1
XM_001249539	2	1	1	2	2	2
XM_001249543	2	2	4	2	1	2
XM_001249558	4	6	4	2	5	9
XM_001249564	25	26	29	23	36	27
XM_001249565	15	11	16	14	16	20
XM_001249579	7	3	7	6	13	7
XM_001249580	11806	11859	11712	11822	11750	11830
XM_001249581	3	2	1	5	4	3
XM_001249585	43	42	41	36	37	44
XM_001249590	5	3	3	4	2	6
XM_001249592	1223	1204	1186	1230	1239	1223
XM_001249593	2	2	1	1	1	5
XM_001249594	1	1	1	1	1	1
XM_001249598	473	473	499	481	455	480
XM_001249610	57	63	63	56	50	65
XM_001249611	230	251	221	221	256	233
XM_001249617	25	17	23	27	25	23
XM_001249621	2	2	1	2	2	3
XM_001249632	7	6	11	7	4	11
XM_001249639	218	209	240	234	215	227
XM_001249641	8	11	8	10	7	10
XM_001249643	2	2	3	2	1	2
XM_001249645	126	129	129	116	114	118
XM_001249652	57	44	63	51	53	52
XM_001249657	69	78	74	74	80	70
XM_001249663	2	2	4	2	2	2
XM_001249664	2	3	2	3	3	1
XM_001249666	3	4	4	2	1	3
XM_001249667	743	723	762	772	753	742
XM_001249676	2	3	3	3	1	2
XM_001249692	79	83	81	78	78	76
XM_001249703	64	73	68	67	70	66
XM_001249704	3	2	2	2	3	2
XM_001249705	63	59	70	59	68	59
XM_001249706	14	8	19	14	21	11
XM_001249710	2	1	1	3	2	2
XM_001249713	33	40	39	28	35	29
XM_001249714	6811	6714	6813	6812	6803	6672
XM_001249717	2	1	3	3	2	2
XM_001249718	340	323	368	328	330	317
XM_001249720	2	1	2	1	1	3
XM_001249723	11	11	10	12	13	12
XM_001249745	14	16	12	12	13	13
XM_001249750	4673	4616	4727	4662	4576	4730
XM_001249752	2	3	2	5	2	2
XM_001249757	7	5	4	7	5	2
XM_001249759	3	3	3	2	3	3
XM_001249760	143	125	127	151	145	139
XM_001249762	40	44	41	28	38	52
XM_001249763	2	2	6	3	3	1
XM_001249766	140	130	145	138	131	132
XM_001249768	3	5	1	3	3	5
XM_001249769	9	10	6	8	8	10
XM_001249773	2	3	2	3	2	2
XM_001249780	10	10	7	10	15	5
XM_001249781	8	7	12	6	11	6
XM_001249783	7	11	3	9	5	4
XM_001249789	6	7	5	10	7	7
XM_001249790	695	667	700	673	674	679
XM_001249799	63	62	61	67	58	65
XM_001249800	143	149	110	156	151	128
XM_001249808	56	46	64	50	41	43
XM_001249809	300	337	342	287	289	271
XM_001249831	10	10	15	9	10	14
XM_001249835	17	14	28	14	10	21
XM_001249848	5	6	2	6	4	4
XM_001249850	58	58	65	57	74	54
XM_001249851	241	246	259	238	227	226
XM_001249852	111	94	116	111	128	124
XM_001249855	1	1	1	1	1	1
XM_001249856	14	15	13	14	15	15
XM_001249858	8	10	8	10	5	10
XM_001249862	4	3	3	3	4	7
XM_001249876	477	466	509	449	443	487
XM_001249888	1	1	1	1	1	1
XM_001249897	1	1	1	1	1	1
XM_001249900	224	203	236	243	233	256
XM_001249901	111	99	113	107	118	109
XM_001249903	2	1	1	2	1	3
XM_001249904	301	297	262	303	287	308
XM_001249925	10	9	13	8	19	9
XM_001249930	91	92	97	83	102	96
XM_001249935	171	150	192	176	178	194
XM_001249940	3	4	3	5	1	2
XM_001249942	2	2	2	1	1	1
XM_001249944	485	477	511	486	464	506
XM_001249945	162	151	151	160	150	168
XM_001249947	10	11	8	2	5	13
XM_001249948	5785	5763	5970	5831	5754	5751
XM_001249953	2	1	2	2	1	2
XM_001249961	2	2	3	2	3	1
XM_001249965	8	9	5	10	6	10
XM_001249966	5	5	5	8	3	5
XM_001249970	5787	5829	5746	5803	5634	5784
XM_001249972	126	132	127	137	127	142
XM_001249973	197	190	205	183	197	193
XM_001249974	126	116	112	121	119	136
XM_001249987	16752	16590	16829	16660	16512	16759
XM_001250004	748	749	758	798	711	742
XM_001250005	282	299	255	276	274	261
XM_001250006	2	2	5	2	1	1
XM_001250013	52	51	56	49	48	60
XM_001250016	8	11	8	12	9	8
XM_001250017	10	12	17	11	11	8
XM_001250020	6073	6154	6012	6084	6109	5978
XM_001250024	5	3	6	7	4	8
XM_001250031	224	210	211	208	250	207
XM_001250049	2	5	2	3	1	2
XM_001250052	416	389	425	425	432	424
XM_001250053	14	13	12	11	10	11
XM_001250055	43	44	41	50	48	42
XM_001250056	373	384	365	370	367	342
XM_001250057	11	16	11	11	16	8
XM_001250060	15	17	14	11	15	18
XM_001250061	1331	1377	1330	1307	1292	1351
XM_001250063	4673	4739	4870	4695	4806	4613
XM_001250065	23	20	20	19	27	24
XM_001250069	4814	4859	4794	4850	4751	4849
XM_001250102	14	9	17	8	14	10
XM_001250103	15	17	15	11	13	12
XM_001250104	18	18	12	12	18	19
XM_001250106	14	10	13	18	12	19
XM_001250108	15	13	11	16	19	17
XM_001250112	23	25	22	18	21	28
XM_001250119	5	5	6	6	5	6
XM_001250125	2	3	1	2	1	3
XM_001250135	3	6	1	3	4	4
XM_001250139	3	1	3	4	1	4
XM_001250141	6	6	5	4	6	5
XM_001250147	4	3	4	6	4	6
XM_001250149	8	4	6	12	11	4
XM_001250150	41	46	30	38	45	38
XM_001250153	14	12	20	14	16	18
XM_001250161	15	11	13	13	10	15
XM_001250162	2	2	1	3	1	1
XM_001250165	15655	15620	15523	15625	15615	15784
XM_001250172	11	8	5	9	13	14
XM_001250175	5	9	4	6	5	4
XM_001250187	59	63	47	74	62	49
XM_001250189	3	4	4	2	6	5
XM_001250193	2	2	2	2	2	1
XM_001250208	15	17	12	11	18	14
XM_001250211	2	1	4	1	1	1
XM_001250216	116	112	125	126	119	125
XM_001250220	131	123	125	138	145	148
XM_001250233	78	74	77	77	69	74
XM_001250234	180	167	183	177	192	167
XM_001250235	2	3	2	3	2	1
XM_001250245	2	1	2	4	1	2
XM_001250250	124	106	121	122	125	109
XM_001250259	23	20	26	18	21	17
XM_001250261	5	4	3	5	8	5
XM_001250271	8	9	4	7	11	8
XM_001250275	75	80	72	68	70	62
XM_001250276	1531	1520	1573	1509	1573	1574
XM_001250296	33	28	34	26	26	33
XM_001250302	7	15	9	6	7	10
XM_001250304	2	2	2	2	1	2
XM_001250316	50	53	47	50	45	47
XM_001250320	3	2	3	1	4	5
XM_001250323	75	86	62	73	68	72
XM_001250327	82	80	72	78	75	94
XM_001250329	145	133	155	141	148	146
XM_001250334	500	484	481	504	490	506
XM_001250356	43	39	45	38	43	49
XM_001250357	162	154	180	162	152	152
XM_001250358	34	34	37	25	52	31
XM_001250359	2	2	2	1	2	2
XM_001250361	2271	2312	2284	2252	2319	2228
XM_001250362	2	2	1	1	1	2
XM_001250363	7	9	10	10	5	4
XM_001250367	28	32	26	30	29	29
XM_001250369	10	7	10	8	13	11
XM_001250370	8674	8622	8669	8637	8862	8605
XM_001250371	4	1	2	4	5	3
XM_001250372	12	12	8	15	11	14
XM_001250384	3	2	3	5	2	2
XM_001250386	4	3	5	5	5	6
XM_001250392	7828	7913	7657	7755	7819	8017
XM_001250399	6	8	4	4	4	8
XM_001250409	78	82	72	90	66	73
XM_001250423	27	21	30	26	28	22
XM_001250430	2	1	1	1	2	3
XM_001250437	32	25	33	17	23	36
XM_001250439	4	4	4	5	3	4
XM_001250446	261	272	260	238	260	252
XM_001250447	17	20	18	22	17	18
XM_001250449	16	22	11	17	27	12
XM_001250458	8	8	10	7	9	7
XM_001250459	50	49	34	70	48	47
XM_001250460	367	414	351	364	389	369
XM_001250465	15	12	13	10	17	10
XM_001250468	8077	8164	7952	8166	8026	7903
XM_001250486	18	12	19	16	25	15
XM_001250495	8	13	9	6	4	9
XM_001250502	34	38	48	28	24	41
XM_001250503	2	3	1	1	2	2
XM_001250508	8	5	9	6	5	4
XM_001250514	384	391	383	348	417	363
XM_001250525	5	5	5	9	5	3
XM_001250553	352	321	323	361	345	378
XM_001250575	49	52	43	46	43	48
XM_001250584	3	2	5	3	1	5
XM_001250585	58	60	63	61	55	63
XM_001250588	21	21	22	24	16	23
XM_001250593	21	20	15	19	23	18
XM_001250601	42	45	43	34	39	49
XM_001250611	5	6	6	5	5	8
XM_001250618	1	1	1	1	1	1
XM_001250621	34	30	40	42	34	38
XM_001250622	3	4	2	3	5	6
XM_001250623	121	144	114	106	96	114
XM_001250627	172	190	159	171	173	179
XM_001250628	1794	1860	1810	1695	1739	1747
XM_001250630	4	4	6	2	4	2
XM_001250641	108	117	102	112	109	115
XM_001250658	10574	10829	10505	10607	10480	10549
XM_001250661	51	54	42	47	48	45
XM_001250664	8	6	6	8	9	6
XM_001250666	85	90	78	113	82	67
XM_001250668	323	345	366	351	345	308
XM_001250677	2	1	2	1	3	3
XM_001250681	6849	6777	6941	6796	6770	6864
XM_001250683	2	4	3	3	2	1
XM_001250691	39	46	43	21	40	45
XM_001250699	2	2	2	3	1	1
XM_001250700	59	62	59	57	63	68
XM_001250706	3	2	4	1	5	2
XM_001250708	12	11	9	12	5	16
XM_001250713	301	318	277	314	308	337
XM_001250722	723	758	693	683	714	732
XM_001250723	7	9	11	5	10	6
XM_001250724	43	52	48	42	41	38
XM_001250731	2	2	2	2	1	1
XM_001250732	6849	6722	6878	6783	6904	6858
XM_001250733	12	14	16	6	8	14
XM_001250736	58	73	59	55	56	66
XM_001250748	77	77	88	77	76	85
XM_001250765	68	80	78	69	68	65
XM_001250767	44	43	40	44	27	43
XM_001250774	5	4	8	5	6	5
XM_001250783	1	1	1	1	1	1
XM_001250786	68	76	68	62	76	52
XM_001250788	95	96	91	102	88	89
XM_001250789	5787	5914	5835	5729	5823	5788
XM_001250793	301	293	307	282	321	288
XM_001250798	4	3	1	2	6	4
XM_001250799	4	3	3	2	5	2
XM_001250804	1	1	1	1	1	1
XM_001250805	2	1	3	3	2	1
XM_001250817	2	1	1	3	1	1
XM_001250819	74	77	67	68	79	71
XM_001250820	13	15	15	13	14	14
XM_001250830	2	4	1	3	1	1
XM_001250838	4673	4664	4492	4681	4667	4730
XM_001250840	68	65	57	73	85	60
XM_001250844	4	4	5	1	9	3
XM_001250850	10	10	8	7	15	9
XM_001250851	74	70	69	95	77	78
XM_001250858	168	156	135	172	178	144
XM_001250859	337	343	365	311	350	340
XM_001250861	551	550	554	565	563	546
XM_001250865	3	4	3	4	3	3
XM_001250870	2	4	3	4	1	1
XM_001250874	18	15	16	8	25	14
XM_001250879	125	135	127	134	121	131
XM_001250884	55	52	62	53	56	55
XM_001250885	3	5	1	2	1	1
XM_001250893	36	33	33	34	28	41
XM_001250896	74	89	65	73	92	62
XM_001250912	868	873	845	850	876	844
XM_001250913	17	19	17	14	16	18
XM_001250918	26	27	24	26	21	35
XM_001250930	3	1	3	3	5	2
XM_001250933	1	1	1	1	1	1
XM_001250934	14	12	11	11	15	17
XM_001250935	8750	8777	8776	8774	8738	8771
XM_001250939	186	177	192	186	185	184
XM_001250940	64	82	63	64	71	49
XM_001250943	74	58	58	81	62	68
XM_001250953	143	133	143	138	141	131
XM_001250957	357	356	339	336	327	359
XM_001250958	2	1	2	2	1	1
XM_001250964	2	5	6	3	2	1
XM_001250983	15655	15768	15716	15458	15779	15390
XM_001250984	24	22	29	19	27	29
XM_001250985	47	46	51	50	52	47
XM_001250986	14	14	14	16	16	13
XM_001250989	9	12	9	9	12	11
XM_001250990	65	56	62	76	53	66
XM_001250991	11	8	5	12	9	9
XM_001250995	9	9	8	8	7	8
XM_001250996	2	3	2	2	1	3
XM_001251001	1331	1269	1302	1323	1351	1246
XM_001251006	1	1	1	1	1	1
XM_001251012	16	21	16	21	15	16
XM_001251013	3	5	2	7	3	3
XM_001251020	15655	15430	15588	15874	15914	15387
XM_001251023	47	44	43	41	51	53
XM_001251029	2	3	4	2	1	3
XM_001251030	30	40	19	24	33	30
XM_001251045	723	722	747	713	729	735
XM_001251051	7	6	6	4	5	5
XM_001251060	1	1	1	1	1	1
XM_001251062	79	79	75	82	76	80
XM_001251063	1531	1498	1521	1521	1463	1490
XM_001251076	25	25	27	23	18	29
XM_001251081	1193	1211	1163	1205	1210	1209
XM_001251086	1	1	1	1	1	1
XM_001251095	60	67	61	64	68	49
XM_001251104	49	54	60	52	39	69
XM_001251107	3244	3199	3197	3241	3255	3250
XM_001251108	68	68	75	78	81	58
XM_001251110	2	1	1	2	2	1
XM_001251114	13	13	13	14	11	10
XM_001251118	64	53	52	62	60	61
XM_001251119	4	3	4	3	5	6
XM_001251121	25	26	12	29	22	26
